26/10/1990	21:00:00	0	26.7
26/10/1990	22:00:00	0	26.12
26/10/1990	23:00:00	0	25.54
27/10/1990	0:00:00	0	25.06
27/10/1990	1:00:00	0	24.58
27/10/1990	2:00:00	0	24.1
27/10/1990	3:00:00	0	23.63
27/10/1990	4:00:00	0	23.15
27/10/1990	5:00:00	0	22.67
27/10/1990	6:00:00	109	23.63
27/10/1990	7:00:00	344	25.12
27/10/1990	8:00:00	535	26.56
27/10/1990	9:00:00	717	27.9
27/10/1990	10:00:00	851	29.06
27/10/1990	11:00:00	928	29.99
27/10/1990	12:00:00	912	30.62
27/10/1990	13:00:00	823	30.93
27/10/1990	14:00:00	683	30.92
27/10/1990	15:00:00	446	30.38
27/10/1990	16:00:00	205	29.43
27/10/1990	17:00:00	0	28.93
27/10/1990	18:00:00	0	28.42
27/10/1990	19:00:00	0	27.91
27/10/1990	20:00:00	0	27.4
27/10/1990	21:00:00	0	26.89
27/10/1990	22:00:00	0	26.38
27/10/1990	23:00:00	0	25.87
28/10/1990	0:00:00	0	25.54
28/10/1990	1:00:00	0	25.2
28/10/1990	2:00:00	0	24.86
28/10/1990	3:00:00	0	24.53
28/10/1990	4:00:00	0	24.19
28/10/1990	5:00:00	0	23.85
28/10/1990	6:00:00	80	24.47
28/10/1990	7:00:00	347	25.72
28/10/1990	8:00:00	382	26.45
28/10/1990	9:00:00	766	27.72
28/10/1990	10:00:00	1121	29.19
28/10/1990	11:00:00	694	29.56
28/10/1990	12:00:00	852	30.03
28/10/1990	13:00:00	61	28.97
28/10/1990	14:00:00	48	28.12
28/10/1990	15:00:00	31	27.42
28/10/1990	16:00:00	13	26.82
28/10/1990	17:00:00	0	26.74
28/10/1990	18:00:00	0	26.67
28/10/1990	19:00:00	0	26.6
28/10/1990	20:00:00	0	26.52
28/10/1990	21:00:00	0	26.45
28/10/1990	22:00:00	0	26.37
28/10/1990	23:00:00	0	26.3
29/10/1990	0:00:00	0	26.02
29/10/1990	1:00:00	0	25.73
29/10/1990	2:00:00	0	25.45
29/10/1990	3:00:00	0	25.17
29/10/1990	4:00:00	0	24.88
29/10/1990	5:00:00	0	24.6
29/10/1990	6:00:00	58	25.14
29/10/1990	7:00:00	413	26.93
29/10/1990	8:00:00	552	28.18
29/10/1990	9:00:00	513	28.8
29/10/1990	10:00:00	617	29.43
29/10/1990	11:00:00	454	29.56
29/10/1990	12:00:00	382	29.55
29/10/1990	13:00:00	454	29.62
29/10/1990	14:00:00	112	28.92
29/10/1990	15:00:00	74	28.27
29/10/1990	16:00:00	33	27.65
29/10/1990	17:00:00	0	27.54
29/10/1990	18:00:00	0	27.43
29/10/1990	19:00:00	0	27.33
29/10/1990	20:00:00	0	27.22
29/10/1990	21:00:00	0	27.11
29/10/1990	22:00:00	0	27
29/10/1990	23:00:00	0	26.89
30/10/1990	0:00:00	0	26.89
30/10/1990	1:00:00	0	26.88
30/10/1990	2:00:00	0	26.88
30/10/1990	3:00:00	0	26.88
30/10/1990	4:00:00	0	26.87
30/10/1990	5:00:00	0	26.87
30/10/1990	6:00:00	71	27.56
30/10/1990	7:00:00	316	28.93
30/10/1990	8:00:00	732	31.02
30/10/1990	9:00:00	764	32.3
30/10/1990	10:00:00	214	31.85
30/10/1990	11:00:00	500	32.15
30/10/1990	12:00:00	701	32.68
30/10/1990	13:00:00	382	32.57
30/10/1990	14:00:00	196	32.05
30/10/1990	15:00:00	170	31.58
30/10/1990	16:00:00	37	30.91
30/10/1990	17:00:00	0	30.51
30/10/1990	18:00:00	0	30.11
30/10/1990	19:00:00	0	29.71
30/10/1990	20:00:00	0	29.32
30/10/1990	21:00:00	0	28.92
30/10/1990	22:00:00	0	28.52
30/10/1990	23:00:00	0	28.12
31/10/1990	0:00:00	0	27.63
31/10/1990	1:00:00	0	27.15
31/10/1990	2:00:00	0	26.66
31/10/1990	3:00:00	0	26.17
31/10/1990	4:00:00	0	25.68
31/10/1990	5:00:00	0	25.19
31/10/1990	6:00:00	40	25.75
31/10/1990	7:00:00	101	26.31
31/10/1990	8:00:00	386	27.78
31/10/1990	9:00:00	385	28.62
31/10/1990	10:00:00	270	28.83
31/10/1990	11:00:00	683	29.89
31/10/1990	12:00:00	808	30.84
31/10/1990	13:00:00	848	31.59
31/10/1990	14:00:00	806	32.07
31/10/1990	15:00:00	450	31.92
31/10/1990	16:00:00	260	31.35
31/10/1990	17:00:00	0	30.66
31/10/1990	18:00:00	0	29.97
31/10/1990	19:00:00	0	29.28
31/10/1990	20:00:00	0	28.6
31/10/1990	21:00:00	0	27.91
31/10/1990	22:00:00	0	27.22
31/10/1990	23:00:00	0	26.54
01/11/1990	0:00:00	0	26.9
01/11/1990	1:00:00	0	25.94
01/11/1990	2:00:00	0	24.97
01/11/1990	3:00:00	0	24.01
01/11/1990	4:00:00	0	23.05
01/11/1990	5:00:00	0	22.09
01/11/1990	6:00:00	98	22.97
01/11/1990	7:00:00	439	25.05
01/11/1990	8:00:00	735	27.14
01/11/1990	9:00:00	893	28.8
01/11/1990	10:00:00	672	29.29
01/11/1990	11:00:00	389	28.89
01/11/1990	12:00:00	426	28.72
01/11/1990	13:00:00	232	27.98
01/11/1990	14:00:00	261	27.47
01/11/1990	15:00:00	278	27.04
01/11/1990	16:00:00	160	26.36
01/11/1990	17:00:00	0	25.98
01/11/1990	18:00:00	0	25.6
01/11/1990	19:00:00	0	25.21
01/11/1990	20:00:00	0	24.83
01/11/1990	21:00:00	0	24.44
01/11/1990	22:00:00	0	24.06
01/11/1990	23:00:00	0	23.67
02/11/1990	0:00:00	0	23.39
02/11/1990	1:00:00	0	23.11
02/11/1990	2:00:00	0	22.83
02/11/1990	3:00:00	0	22.55
02/11/1990	4:00:00	0	22.26
02/11/1990	5:00:00	0	21.98
02/11/1990	6:00:00	99	22.95
02/11/1990	7:00:00	283	24.39
02/11/1990	8:00:00	455	25.81
02/11/1990	9:00:00	526	26.93
02/11/1990	10:00:00	712	28.13
02/11/1990	11:00:00	1071	29.77
02/11/1990	12:00:00	745	30.29
02/11/1990	13:00:00	584	30.41
02/11/1990	14:00:00	331	29.85
02/11/1990	15:00:00	292	29.23
02/11/1990	16:00:00	130	28.31
02/11/1990	17:00:00	0	27.89
02/11/1990	18:00:00	0	27.46
02/11/1990	19:00:00	0	27.03
02/11/1990	20:00:00	0	26.6
02/11/1990	21:00:00	0	26.18
02/11/1990	22:00:00	0	25.75
02/11/1990	23:00:00	0	25.32
03/11/1990	0:00:00	0	24.89
03/11/1990	1:00:00	0	24.46
03/11/1990	2:00:00	0	24.03
03/11/1990	3:00:00	0	23.6
03/11/1990	4:00:00	0	23.18
03/11/1990	5:00:00	0	22.75
03/11/1990	6:00:00	18	23.01
03/11/1990	7:00:00	25	23.12
03/11/1990	8:00:00	366	25.08
03/11/1990	9:00:00	265	25.74
03/11/1990	10:00:00	584	27.2
03/11/1990	11:00:00	566	28.13
03/11/1990	12:00:00	622	28.93
03/11/1990	13:00:00	451	29.19
03/11/1990	14:00:00	644	29.62
03/11/1990	15:00:00	454	29.61
03/11/1990	16:00:00	227	28.99
03/11/1990	17:00:00	0	28.38
03/11/1990	18:00:00	0	27.78
03/11/1990	19:00:00	0	27.17
03/11/1990	20:00:00	0	26.57
03/11/1990	21:00:00	0	25.96
03/11/1990	22:00:00	0	25.36
03/11/1990	23:00:00	0	24.75
04/11/1990	0:00:00	0	24.1
04/11/1990	1:00:00	0	23.44
04/11/1990	2:00:00	0	22.78
04/11/1990	3:00:00	0	22.12
04/11/1990	4:00:00	0	21.46
04/11/1990	5:00:00	0	20.8
04/11/1990	6:00:00	106	21.78
04/11/1990	7:00:00	352	23.58
04/11/1990	8:00:00	578	25.43
04/11/1990	9:00:00	769	27.15
04/11/1990	10:00:00	884	28.58
04/11/1990	11:00:00	945	29.69
04/11/1990	12:00:00	913	30.39
04/11/1990	13:00:00	813	30.7
04/11/1990	14:00:00	687	30.68
04/11/1990	15:00:00	481	30.05
04/11/1990	16:00:00	230	28.91
04/11/1990	17:00:00	0	28.27
04/11/1990	18:00:00	0	27.63
04/11/1990	19:00:00	0	26.99
04/11/1990	20:00:00	0	26.35
04/11/1990	21:00:00	0	25.7
04/11/1990	22:00:00	0	25.06
04/11/1990	23:00:00	0	24.42
05/11/1990	0:00:00	0	23.94
05/11/1990	1:00:00	0	23.47
05/11/1990	2:00:00	0	22.99
05/11/1990	3:00:00	0	22.51
05/11/1990	4:00:00	0	22.03
05/11/1990	5:00:00	0	21.55
05/11/1990	6:00:00	105	22.57
05/11/1990	7:00:00	306	24.12
05/11/1990	8:00:00	473	25.62
05/11/1990	9:00:00	630	27.04
05/11/1990	10:00:00	785	28.39
05/11/1990	11:00:00	785	29.31
05/11/1990	12:00:00	811	30.01
05/11/1990	13:00:00	690	30.29
05/11/1990	14:00:00	639	30.36
05/11/1990	15:00:00	373	29.76
05/11/1990	16:00:00	125	28.7
05/11/1990	17:00:00	0	28.05
05/11/1990	18:00:00	0	27.4
05/11/1990	19:00:00	0	26.75
05/11/1990	20:00:00	0	26.11
05/11/1990	21:00:00	0	25.46
05/11/1990	22:00:00	0	24.81
05/11/1990	23:00:00	0	24.16
06/11/1990	0:00:00	0	23.52
06/11/1990	1:00:00	0	22.88
06/11/1990	2:00:00	0	22.24
06/11/1990	3:00:00	0	21.6
06/11/1990	4:00:00	0	20.96
06/11/1990	5:00:00	0	20.32
06/11/1990	6:00:00	95	21.25
06/11/1990	7:00:00	376	23.12
06/11/1990	8:00:00	629	25.1
06/11/1990	9:00:00	827	26.91
06/11/1990	10:00:00	952	28.41
06/11/1990	11:00:00	1002	29.55
06/11/1990	12:00:00	973	30.28
06/11/1990	13:00:00	872	30.6
06/11/1990	14:00:00	700	30.49
06/11/1990	15:00:00	473	29.74
06/11/1990	16:00:00	215	28.5
06/11/1990	17:00:00	0	28
06/11/1990	18:00:00	0	27.51
06/11/1990	19:00:00	0	27.02
06/11/1990	20:00:00	0	26.52
06/11/1990	21:00:00	0	26.03
06/11/1990	22:00:00	0	25.54
06/11/1990	23:00:00	0	25.05
07/11/1990	0:00:00	0	24.79
07/11/1990	1:00:00	0	24.53
07/11/1990	2:00:00	0	24.27
07/11/1990	3:00:00	0	24.01
07/11/1990	4:00:00	0	23.75
07/11/1990	5:00:00	0	23.5
07/11/1990	6:00:00	99	24.42
07/11/1990	7:00:00	342	26.22
07/11/1990	8:00:00	560	28.04
07/11/1990	9:00:00	752	29.75
07/11/1990	10:00:00	872	31.2
07/11/1990	11:00:00	900	32.26
07/11/1990	12:00:00	876	32.96
07/11/1990	13:00:00	770	33.28
07/11/1990	14:00:00	628	33.24
07/11/1990	15:00:00	450	32.66
07/11/1990	16:00:00	197	31.59
07/11/1990	17:00:00	0	30.75
07/11/1990	18:00:00	0	29.92
07/11/1990	19:00:00	0	29.08
07/11/1990	20:00:00	0	28.25
07/11/1990	21:00:00	0	27.42
07/11/1990	22:00:00	0	26.58
07/11/1990	23:00:00	0	25.75
08/11/1990	0:00:00	0	24.81
08/11/1990	1:00:00	0	23.88
08/11/1990	2:00:00	0	22.95
08/11/1990	3:00:00	0	22.01
08/11/1990	4:00:00	0	21.08
08/11/1990	5:00:00	0	20.14
08/11/1990	6:00:00	103	21.07
08/11/1990	7:00:00	395	23.02
08/11/1990	8:00:00	655	25.08
08/11/1990	9:00:00	855	26.95
08/11/1990	10:00:00	990	28.53
08/11/1990	11:00:00	1040	29.73
08/11/1990	12:00:00	1012	30.51
08/11/1990	13:00:00	909	30.86
08/11/1990	14:00:00	730	30.75
08/11/1990	15:00:00	493	29.98
08/11/1990	16:00:00	219	28.7
08/11/1990	17:00:00	0	27.93
08/11/1990	18:00:00	0	27.16
08/11/1990	19:00:00	0	26.39
08/11/1990	20:00:00	0	25.62
08/11/1990	21:00:00	0	24.85
08/11/1990	22:00:00	0	24.08
08/11/1990	23:00:00	0	23.31
09/11/1990	0:00:00	0	22.67
09/11/1990	1:00:00	0	22.03
09/11/1990	2:00:00	0	21.39
09/11/1990	3:00:00	0	20.75
09/11/1990	4:00:00	0	20.11
09/11/1990	5:00:00	0	19.47
09/11/1990	6:00:00	97	20.3
09/11/1990	7:00:00	354	22.07
09/11/1990	8:00:00	615	24.04
09/11/1990	9:00:00	812	25.85
09/11/1990	10:00:00	936	27.36
09/11/1990	11:00:00	994	28.53
09/11/1990	12:00:00	984	29.32
09/11/1990	13:00:00	876	29.67
09/11/1990	14:00:00	703	29.59
09/11/1990	15:00:00	483	28.9
09/11/1990	16:00:00	228	27.7
09/11/1990	17:00:00	0	27.09
09/11/1990	18:00:00	0	26.48
09/11/1990	19:00:00	0	25.87
09/11/1990	20:00:00	0	25.26
09/11/1990	21:00:00	0	24.65
09/11/1990	22:00:00	0	24.04
09/11/1990	23:00:00	0	23.43
10/11/1990	0:00:00	0	22.97
10/11/1990	1:00:00	0	22.5
10/11/1990	2:00:00	0	22.03
10/11/1990	3:00:00	0	21.57
10/11/1990	4:00:00	0	21.1
10/11/1990	5:00:00	0	20.63
10/11/1990	6:00:00	96	21.49
10/11/1990	7:00:00	367	23.34
10/11/1990	8:00:00	623	25.33
10/11/1990	9:00:00	820	27.19
10/11/1990	10:00:00	955	28.77
10/11/1990	11:00:00	1014	29.97
10/11/1990	12:00:00	984	30.78
10/11/1990	13:00:00	892	31.17
10/11/1990	14:00:00	725	31.14
10/11/1990	15:00:00	497	30.46
10/11/1990	16:00:00	219	29.24
10/11/1990	17:00:00	0	28.5
10/11/1990	18:00:00	0	27.75
10/11/1990	19:00:00	0	27
10/11/1990	20:00:00	0	26.26
10/11/1990	21:00:00	0	25.51
10/11/1990	22:00:00	0	24.76
10/11/1990	23:00:00	0	24.02
11/11/1990	0:00:00	0	23.27
11/11/1990	1:00:00	0	22.53
11/11/1990	2:00:00	0	21.78
11/11/1990	3:00:00	0	21.03
11/11/1990	4:00:00	0	20.29
11/11/1990	5:00:00	0	19.54
11/11/1990	6:00:00	101	20.41
11/11/1990	7:00:00	401	22.37
11/11/1990	8:00:00	665	24.44
11/11/1990	9:00:00	873	26.34
11/11/1990	10:00:00	1011	27.95
11/11/1990	11:00:00	1061	29.17
11/11/1990	12:00:00	1035	29.96
11/11/1990	13:00:00	931	30.31
11/11/1990	14:00:00	753	30.22
11/11/1990	15:00:00	514	29.46
11/11/1990	16:00:00	233	28.16
11/11/1990	17:00:00	0	27.55
11/11/1990	18:00:00	0	26.94
11/11/1990	19:00:00	0	26.33
11/11/1990	20:00:00	0	25.72
11/11/1990	21:00:00	0	25.11
11/11/1990	22:00:00	0	24.5
11/11/1990	23:00:00	0	23.9
12/11/1990	0:00:00	0	23.48
12/11/1990	1:00:00	0	23.06
12/11/1990	2:00:00	0	22.65
12/11/1990	3:00:00	0	22.23
12/11/1990	4:00:00	0	21.82
12/11/1990	5:00:00	0	21.4
12/11/1990	6:00:00	90	22.16
12/11/1990	7:00:00	319	23.78
12/11/1990	8:00:00	547	25.55
12/11/1990	9:00:00	734	27.22
12/11/1990	10:00:00	853	28.63
12/11/1990	11:00:00	895	29.68
12/11/1990	12:00:00	889	30.41
12/11/1990	13:00:00	867	30.89
12/11/1990	14:00:00	705	30.95
12/11/1990	15:00:00	431	30.31
12/11/1990	16:00:00	172	29.18
12/11/1990	17:00:00	0	28.52
12/11/1990	18:00:00	0	27.87
12/11/1990	19:00:00	0	27.21
12/11/1990	20:00:00	0	26.56
12/11/1990	21:00:00	0	25.9
12/11/1990	22:00:00	0	25.25
12/11/1990	23:00:00	0	24.59
13/11/1990	0:00:00	0	23.92
13/11/1990	1:00:00	0	23.25
13/11/1990	2:00:00	0	22.57
13/11/1990	3:00:00	0	21.9
13/11/1990	4:00:00	0	21.23
13/11/1990	5:00:00	0	20.56
13/11/1990	6:00:00	89	21.34
13/11/1990	7:00:00	385	23.22
13/11/1990	8:00:00	641	25.21
13/11/1990	9:00:00	846	27.07
13/11/1990	10:00:00	989	28.65
13/11/1990	11:00:00	1046	29.87
13/11/1990	12:00:00	1020	30.67
13/11/1990	13:00:00	924	31.04
13/11/1990	14:00:00	743	30.96
13/11/1990	15:00:00	507	30.22
13/11/1990	16:00:00	229	28.95
13/11/1990	17:00:00	0	28.41
13/11/1990	18:00:00	0	27.87
13/11/1990	19:00:00	0	27.33
13/11/1990	20:00:00	0	26.79
13/11/1990	21:00:00	0	26.25
13/11/1990	22:00:00	0	25.71
13/11/1990	23:00:00	0	25.18
14/11/1990	0:00:00	0	24.82
14/11/1990	1:00:00	0	24.46
14/11/1990	2:00:00	0	24.11
14/11/1990	3:00:00	0	23.75
14/11/1990	4:00:00	0	23.4
14/11/1990	5:00:00	0	23.04
14/11/1990	6:00:00	87	23.79
14/11/1990	7:00:00	361	25.58
14/11/1990	8:00:00	616	27.52
14/11/1990	9:00:00	813	29.32
14/11/1990	10:00:00	943	30.84
14/11/1990	11:00:00	1000	32.04
14/11/1990	12:00:00	980	32.83
14/11/1990	13:00:00	883	33.21
14/11/1990	14:00:00	731	33.21
14/11/1990	15:00:00	515	32.58
14/11/1990	16:00:00	245	31.42
14/11/1990	17:00:00	0	30.84
14/11/1990	18:00:00	0	30.26
14/11/1990	19:00:00	0	29.68
14/11/1990	20:00:00	0	29.09
14/11/1990	21:00:00	0	28.51
14/11/1990	22:00:00	0	27.93
14/11/1990	23:00:00	0	27.35
15/11/1990	0:00:00	0	26.89
15/11/1990	1:00:00	0	26.43
15/11/1990	2:00:00	0	25.97
15/11/1990	3:00:00	0	25.51
15/11/1990	4:00:00	0	25.05
15/11/1990	5:00:00	0	24.59
15/11/1990	6:00:00	92	25.3
15/11/1990	7:00:00	386	26.99
15/11/1990	8:00:00	641	28.78
15/11/1990	9:00:00	845	30.45
15/11/1990	10:00:00	973	31.86
15/11/1990	11:00:00	1033	32.97
15/11/1990	12:00:00	1006	33.72
15/11/1990	13:00:00	916	34.12
15/11/1990	14:00:00	746	34.15
15/11/1990	15:00:00	513	33.62
15/11/1990	16:00:00	244	32.64
15/11/1990	17:00:00	0	32.07
15/11/1990	18:00:00	0	31.5
15/11/1990	19:00:00	0	30.93
15/11/1990	20:00:00	0	30.36
15/11/1990	21:00:00	0	29.79
15/11/1990	22:00:00	0	29.22
15/11/1990	23:00:00	0	28.65
16/11/1990	0:00:00	0	27.77
16/11/1990	1:00:00	0	26.9
16/11/1990	2:00:00	0	26.02
16/11/1990	3:00:00	0	25.14
16/11/1990	4:00:00	0	24.27
16/11/1990	5:00:00	0	23.39
16/11/1990	6:00:00	81	24.01
16/11/1990	7:00:00	333	25.64
16/11/1990	8:00:00	567	27.37
16/11/1990	9:00:00	777	29.08
16/11/1990	10:00:00	823	30.3
16/11/1990	11:00:00	854	31.18
16/11/1990	12:00:00	817	31.73
16/11/1990	13:00:00	824	32.08
16/11/1990	14:00:00	657	32.04
16/11/1990	15:00:00	372	31.29
16/11/1990	16:00:00	157	30.15
16/11/1990	17:00:00	0	29.78
16/11/1990	18:00:00	0	29.41
16/11/1990	19:00:00	0	29.04
16/11/1990	20:00:00	0	28.67
16/11/1990	21:00:00	0	28.3
16/11/1990	22:00:00	0	27.93
16/11/1990	23:00:00	0	27.56
17/11/1990	0:00:00	0	27.58
17/11/1990	1:00:00	0	27.6
17/11/1990	2:00:00	0	27.63
17/11/1990	3:00:00	0	27.65
17/11/1990	4:00:00	0	27.67
17/11/1990	5:00:00	0	27.69
17/11/1990	6:00:00	88	28.4
17/11/1990	7:00:00	386	29.96
17/11/1990	8:00:00	503	31.19
17/11/1990	9:00:00	507	32.01
17/11/1990	10:00:00	727	33.03
17/11/1990	11:00:00	797	33.88
17/11/1990	12:00:00	937	33.42
17/11/1990	13:00:00	542	33.42
17/11/1990	14:00:00	371	33.42
17/11/1990	15:00:00	135	33.98
17/11/1990	16:00:00	12	33.22
17/11/1990	17:00:00	0	32.69
17/11/1990	18:00:00	0	32.16
17/11/1990	19:00:00	0	31.63
17/11/1990	20:00:00	0	31.1
17/11/1990	21:00:00	0	30.58
17/11/1990	22:00:00	0	30.05
17/11/1990	23:00:00	0	29.52
18/11/1990	0:00:00	0	28.35
18/11/1990	1:00:00	0	27.17
18/11/1990	2:00:00	0	26
18/11/1990	3:00:00	0	24.83
18/11/1990	4:00:00	0	23.66
18/11/1990	5:00:00	0	22.48
18/11/1990	6:00:00	66	23.05
18/11/1990	7:00:00	292	24.46
18/11/1990	8:00:00	512	26.06
18/11/1990	9:00:00	726	27.67
18/11/1990	10:00:00	902	29.17
18/11/1990	11:00:00	970	30.35
18/11/1990	12:00:00	924	31.07
18/11/1990	13:00:00	827	31.4
18/11/1990	14:00:00	622	31.25
18/11/1990	15:00:00	378	30.5
18/11/1990	16:00:00	137	29.33
18/11/1990	17:00:00	0	28.81
18/11/1990	18:00:00	0	28.29
18/11/1990	19:00:00	0	27.77
18/11/1990	20:00:00	0	27.25
18/11/1990	21:00:00	0	26.73
18/11/1990	22:00:00	0	26.21
18/11/1990	23:00:00	0	25.69
19/11/1990	0:00:00	0	25.43
19/11/1990	1:00:00	0	25.17
19/11/1990	2:00:00	0	24.91
19/11/1990	3:00:00	0	24.65
19/11/1990	4:00:00	0	24.39
19/11/1990	5:00:00	0	24.12
19/11/1990	6:00:00	48	24.65
19/11/1990	7:00:00	251	26.01
19/11/1990	8:00:00	541	27.86
19/11/1990	9:00:00	680	29.44
19/11/1990	10:00:00	939	31.14
19/11/1990	11:00:00	831	32.09
19/11/1990	12:00:00	808	32.72
19/11/1990	13:00:00	643	32.89
19/11/1990	14:00:00	564	32.82
19/11/1990	15:00:00	368	32.23
19/11/1990	16:00:00	112	31.2
19/11/1990	17:00:00	0	30.48
19/11/1990	18:00:00	0	29.76
19/11/1990	19:00:00	0	29.04
19/11/1990	20:00:00	0	28.32
19/11/1990	21:00:00	0	27.6
19/11/1990	22:00:00	0	26.88
19/11/1990	23:00:00	0	26.17
20/11/1990	0:00:00	0	25.29
20/11/1990	1:00:00	0	24.42
20/11/1990	2:00:00	0	23.54
20/11/1990	3:00:00	0	22.67
20/11/1990	4:00:00	0	21.79
20/11/1990	5:00:00	0	20.92
20/11/1990	6:00:00	65	21.5
20/11/1990	7:00:00	389	23.53
20/11/1990	8:00:00	508	25.1
20/11/1990	9:00:00	454	25.85
20/11/1990	10:00:00	549	26.63
20/11/1990	11:00:00	611	27.3
20/11/1990	12:00:00	366	27.22
20/11/1990	13:00:00	551	27.47
20/11/1990	14:00:00	580	27.63
20/11/1990	15:00:00	583	27.63
20/11/1990	16:00:00	273	26.88
20/11/1990	17:00:00	0	26.34
20/11/1990	18:00:00	0	25.8
20/11/1990	19:00:00	0	25.26
20/11/1990	20:00:00	0	24.72
20/11/1990	21:00:00	0	24.17
20/11/1990	22:00:00	0	23.63
20/11/1990	23:00:00	0	23.09
21/11/1990	0:00:00	0	22.87
21/11/1990	1:00:00	0	22.64
21/11/1990	2:00:00	0	22.42
21/11/1990	3:00:00	0	22.2
21/11/1990	4:00:00	0	21.97
21/11/1990	5:00:00	0	21.75
21/11/1990	6:00:00	64	22.33
21/11/1990	7:00:00	349	24.06
21/11/1990	8:00:00	589	25.91
21/11/1990	9:00:00	800	27.71
21/11/1990	10:00:00	912	29.19
21/11/1990	11:00:00	985	30.38
21/11/1990	12:00:00	960	31.17
21/11/1990	13:00:00	851	31.54
21/11/1990	14:00:00	680	31.48
21/11/1990	15:00:00	460	30.83
21/11/1990	16:00:00	203	29.72
21/11/1990	17:00:00	0	29.09
21/11/1990	18:00:00	0	28.46
21/11/1990	19:00:00	0	27.82
21/11/1990	20:00:00	0	27.19
21/11/1990	21:00:00	0	26.56
21/11/1990	22:00:00	0	25.93
21/11/1990	23:00:00	0	25.3
22/11/1990	0:00:00	0	24.6
22/11/1990	1:00:00	0	23.91
22/11/1990	2:00:00	0	23.22
22/11/1990	3:00:00	0	22.52
22/11/1990	4:00:00	0	21.83
22/11/1990	5:00:00	0	21.14
22/11/1990	6:00:00	28	21.42
22/11/1990	7:00:00	291	22.97
22/11/1990	8:00:00	471	24.52
22/11/1990	9:00:00	584	25.81
22/11/1990	10:00:00	567	26.63
22/11/1990	11:00:00	953	28.04
22/11/1990	12:00:00	765	28.67
22/11/1990	13:00:00	541	28.74
22/11/1990	14:00:00	564	28.74
22/11/1990	15:00:00	424	28.29
22/11/1990	16:00:00	165	27.33
22/11/1990	17:00:00	0	26.93
22/11/1990	18:00:00	0	26.53
22/11/1990	19:00:00	0	26.13
22/11/1990	20:00:00	0	25.73
22/11/1990	21:00:00	0	25.32
22/11/1990	22:00:00	0	24.92
22/11/1990	23:00:00	0	24.52
23/11/1990	0:00:00	0	24.32
23/11/1990	1:00:00	0	24.11
23/11/1990	2:00:00	0	23.91
23/11/1990	3:00:00	0	23.7
23/11/1990	4:00:00	0	23.5
23/11/1990	5:00:00	0	23.29
23/11/1990	6:00:00	71	23.94
23/11/1990	7:00:00	290	25.41
23/11/1990	8:00:00	518	27.21
23/11/1990	9:00:00	472	28.17
23/11/1990	10:00:00	345	28.42
23/11/1990	11:00:00	358	28.63
23/11/1990	12:00:00	699	29.51
23/11/1990	13:00:00	622	29.96
23/11/1990	14:00:00	807	30.52
23/11/1990	15:00:00	558	30.52
23/11/1990	16:00:00	250	29.79
23/11/1990	17:00:00	0	29.24
23/11/1990	18:00:00	0	28.7
23/11/1990	19:00:00	0	28.16
23/11/1990	20:00:00	0	27.62
23/11/1990	21:00:00	0	27.07
23/11/1990	22:00:00	0	26.53
23/11/1990	23:00:00	0	25.99
24/11/1990	0:00:00	0	25.49
24/11/1990	1:00:00	0	25
24/11/1990	2:00:00	0	24.5
24/11/1990	3:00:00	0	24
24/11/1990	4:00:00	0	23.51
24/11/1990	5:00:00	0	23.01
24/11/1990	6:00:00	19	23.24
24/11/1990	7:00:00	107	24.03
24/11/1990	8:00:00	193	24.84
24/11/1990	9:00:00	191	25.31
24/11/1990	10:00:00	313	25.99
24/11/1990	11:00:00	453	26.86
24/11/1990	12:00:00	469	27.5
24/11/1990	13:00:00	580	28.15
24/11/1990	14:00:00	521	28.48
24/11/1990	15:00:00	409	28.51
24/11/1990	16:00:00	231	28.06
24/11/1990	17:00:00	0	27.55
24/11/1990	18:00:00	0	27.05
24/11/1990	19:00:00	0	26.55
24/11/1990	20:00:00	0	26.04
24/11/1990	21:00:00	0	25.54
24/11/1990	22:00:00	0	25.04
24/11/1990	23:00:00	0	24.53
25/11/1990	0:00:00	0	24.02
25/11/1990	1:00:00	0	23.52
25/11/1990	2:00:00	0	23.01
25/11/1990	3:00:00	0	22.5
25/11/1990	4:00:00	0	21.99
25/11/1990	5:00:00	0	21.48
25/11/1990	6:00:00	31	21.83
25/11/1990	7:00:00	119	22.62
25/11/1990	8:00:00	138	23.09
25/11/1990	9:00:00	207	23.61
25/11/1990	10:00:00	533	24.96
25/11/1990	11:00:00	474	25.76
25/11/1990	12:00:00	357	26.04
25/11/1990	13:00:00	617	26.72
25/11/1990	14:00:00	613	27.15
25/11/1990	15:00:00	546	27.28
25/11/1990	16:00:00	256	26.74
25/11/1990	17:00:00	0	26.37
25/11/1990	18:00:00	0	26
25/11/1990	19:00:00	0	25.62
25/11/1990	20:00:00	0	25.25
25/11/1990	21:00:00	0	24.88
25/11/1990	22:00:00	0	24.5
25/11/1990	23:00:00	0	24.13
26/11/1990	0:00:00	0	23.83
26/11/1990	1:00:00	0	23.53
26/11/1990	2:00:00	0	23.23
26/11/1990	3:00:00	0	22.93
26/11/1990	4:00:00	0	22.63
26/11/1990	5:00:00	0	22.32
26/11/1990	6:00:00	6	22.38
26/11/1990	7:00:00	33	22.63
26/11/1990	8:00:00	40	22.77
26/11/1990	9:00:00	139	23.32
26/11/1990	10:00:00	245	24
26/11/1990	11:00:00	393	24.88
26/11/1990	12:00:00	328	25.35
